6306;25.06.2021 6:30;4;14,5625;14,5625;14,25;3338;202;0;0
6307;25.06.2021 6:45;4;14,5625;14,625;14,25;3338;202;0;0
6308;25.06.2021 7:00;4;14,5;14,625;14,375;3337;202;0;0
6309;25.06.2021 7:15;4;14,5;14,625;14,375;3339;202;0;0
6310;25.06.2021 7:30;4;14,5;14,75;14,5;3325;202;0;0
6311;25.06.2021 7:45;4;14,5;14,875;14,75;3275;202;0;0
6312;25.06.2021 8:00;4;14,5;15;14,875;3231;202;0;0
6313;25.06.2021 8:15;4;14,5;15,25;15,125;3219;202;0;0
6314;25.06.2021 8:30;4;14,5;15,375;15,4375;3211;202;0;0
6315;25.06.2021 8:45;4;14,5;15,4375;15,375;3205;202;0;0
6316;25.06.2021 9:00;4;14,5;15,625;15,625;3201;202;0;0
6317;25.06.2021 9:15;4;14,5625;15,6875;15,75;3187;202;0;0
6318;25.06.2021 9:30;4;14,5625;15,6875;15,625;3146;202;0;0
6319;25.06.2021 9:45;4;14,5625;15,75;15,75;3096;202;0;0
6320;25.06.2021 10:00;4;14,625;15,875;15,875;3085;202;0;0
6321;25.06.2021 10:15;4;14,625;16,0625;16,125;3076;202;0;0
6322;25.06.2021 10:30;4;14,625;16,0625;16,125;3050;202;0;0
6323;25.06.2021 10:45;4;14,625;16,1875;16,3125;3035;202;0;0
6324;25.06.2021 11:00;4;14,625;16,25;16,375;3028;202;0;0
6325;25.06.2021 11:15;4;14,625;16,3125;16,375;3022;202;0;0
6326;25.06.2021 11:30;4;14,625;16,375;16,5625;3015;202;0;0
6327;25.06.2021 11:45;4;14,6875;15,875;15,625;3107;202;0;0
6328;25.06.2021 12:00;4;14,875;15,625;15,3125;3274;202;0;0
6329;25.06.2021 12:15;4;14,875;15,5;15,25;3253;202;0;0
6330;25.06.2021 12:30;4;14,8125;15,625;15,375;3245;202;0;0
6331;25.06.2021 12:45;4;14,875;15,6875;15,5;3270;202;0;0
6332;25.06.2021 13:00;4;14,875;15,4375;15;3287;202;0;0
6333;25.06.2021 13:15;4;14,875;15,5625;15,1875;3281;202;0;0
6334;25.06.2021 13:30;4;14,875;15,75;15,4375;3265;202;0;0
6335;25.06.2021 13:45;4;14,875;15,875;15,75;3250;202;0;0
6336;25.06.2021 14:00;4;14,875;15,75;15,5;3218;202;0;0
6337;25.06.2021 14:15;4;14,8125;15,75;15,625;3182;202;0;0
6338;25.06.2021 14:30;4;14,8125;15,625;15,375;3175;202;0;0
6339;25.06.2021 14:45;4;14,8125;15,5625;15,1875;3169;202;0;0
6340;25.06.2021 15:00;4;14,8125;15,75;15,625;3160;202;0;0
6341;25.06.2021 15:15;4;14,8125;15,75;15,5;3147;202;0;0
6342;25.06.2021 15:30;4;14,75;15,625;15,375;3120;202;0;0
6343;25.06.2021 15:45;4;14,75;15,875;15,75;3104;202;0;0
6344;25.06.2021 16:00;4;14,75;15,875;15,75;3072;202;0;0
6345;25.06.2021 16:15;4;14,8125;16;15,875;3062;202;0;0
6346;25.06.2021 16:30;4;14,8125;16;16;3050;202;0;0
6347;25.06.2021 16:45;4;14,8125;16;16,0625;3043;202;0;0
6348;25.06.2021 17:00;4;14,8125;16,0625;16,125;3037;202;0;0
6349;25.06.2021 17:15;4;14,8125;16;16;3031;202;0;0
6350;25.06.2021 17:30;4;14,8125;16;15,9375;3027;202;0;0
6351;25.06.2021 17:45;4;14,8125;15,9375;16;3021;202;0;0
6352;25.06.2021 18:00;4;14,875;16;16;3014;202;0;0
6353;25.06.2021 18:15;4;14,875;15,9375;16;3009;202;0;0
6354;25.06.2021 18:30;4;14,8125;15,875;15,875;3005;202;0;0
6355;25.06.2021 18:45;4;14,8125;15,8125;15,75;3001;202;0;0
6356;25.06.2021 19:00;4;14,8125;15,75;15,625;2998;202;0;0
6357;25.06.2021 19:15;4;14,8125;15,625;15,375;2995;202;0;0
6358;25.06.2021 19:30;4;14,8125;15,5;15,25;2989;202;0;0
6359;25.06.2021 19:45;4;14,8125;15,375;15,125;2986;202;0;0
6360;25.06.2021 20:00;4;14,8125;15,3125;15;2983;202;0;0
6361;25.06.2021 20:15;4;14,8125;15,25;14,875;2980;202;0;0
6362;25.06.2021 20:30;4;14,75;15,125;14,75;2977;202;0;0
6363;25.06.2021 20:45;4;14,75;15,125;14,75;2973;202;0;0
6364;25.06.2021 21:00;4;14,75;15;14,5625;2971;202;0;0
6365;25.06.2021 21:15;4;14,75;14,875;14,5;2968;202;0;0
6366;25.06.2021 21:30;4;14,75;14,75;14,1875;2964;202;0;0
6367;25.06.2021 21:45;4;14,75;14,5;13,75;2955;202;0;0
6368;25.06.2021 22:00;4;14,75;14,3125;13,625;2951;202;0;0
6369;25.06.2021 22:15;4;14,75;14,25;13,625;2947;202;0;0
6370;25.06.2021 22:30;4;14,6875;14,125;13,4375;2943;202;0;0
6371;25.06.2021 22:45;4;14,625;13,9375;13,125;2940;202;0;0
6372;25.06.2021 23:00;4;14,625;14,0625;13,5;2938;202;0;0
6373;25.06.2021 23:15;4;14,625;14;13,375;2936;202;0;0
6374;25.06.2021 23:30;4;14,625;14,25;13,875;2934;202;0;0
6375;25.06.2021 23:45;4;14,5625;14,375;13,875;2931;202;0;0
6376;26.06.2021 0:00;4;14,5625;14,5;14,125;2928;202;0;0
6377;26.06.2021 0:15;4;14,5;14,5;14,1875;2927;202;0;0
6378;26.06.2021 0:30;4;14,5;14,5;14,25;2925;202;0;0
6379;26.06.2021 0:45;4;14,5;14,625;14,3125;2923;202;0;0
6380;26.06.2021 1:00;4;14,5;14,625;14,25;2921;202;0;0
6381;26.06.2021 1:15;4;14,5;14,5625;14,25;2919;202;0;0
6382;26.06.2021 1:30;4;14,5;14,5625;14,25;2916;202;0;0
6383;26.06.2021 1:45;4;14,5;14,5625;14,25;2914;202;0;0
6384;26.06.2021 2:00;4;14,5;14,5625;14,25;2911;202;0;0
6385;26.06.2021 2:15;4;14,4375;14,5625;14,25;2909;202;0;0
6386;26.06.2021 2:30;4;14,4375;14,5625;14,25;2907;202;0;0
6387;26.06.2021 2:45;4;14,4375;14,5625;14,25;2906;202;0;0
6388;26.06.2021 3:00;4;14,4375;14,5;14,25;2906;202;0;0
6389;26.06.2021 3:15;4;14,375;14,5;14,25;2913;202;0;0
6390;26.06.2021 3:30;4;14,375;14,5;14,125;2922;202;0;0
6391;26.06.2021 3:45;4;14,375;14,5;14,1875;2929;202;0;0
6392;26.06.2021 4:00;4;14,375;14,5;14,25;2934;202;0;0
6393;26.06.2021 4:15;4;14,375;14,5;14,25;2936;202;0;0
6394;26.06.2021 4:30;4;14,375;14,5625;14,3125;2936;202;0;0
6395;26.06.2021 4:45;4;14,375;14,625;14,375;2936;202;0;0
6396;26.06.2021 5:00;4;14,375;14,75;14,5625;2935;202;0;0
6397;26.06.2021 5:15;4;14,375;14,75;14,625;2934;202;0;0
6398;26.06.2021 5:30;4;14,375;14,875;14,75;2933;202;0;0
6399;26.06.2021 5:45;4;14,375;15;14,875;2931;202;0;0
6400;26.06.2021 6:00;4;14,375;15,125;15;2930;202;0;0
6401;26.06.2021 6:15;4;14,375;15,125;15,125;2929;202;0;0
6402;26.06.2021 6:30;4;14,375;15,25;15,3125;2928;202;0;0
6403;26.06.2021 6:45;4;14,375;15,375;15,3125;2926;202;0;0
6404;26.06.2021 7:00;4;14,375;15,4375;15,4375;2925;202;0;0
6405;26.06.2021 7:15;4;14,375;15,625;15,75;2924;202;0;0
6406;26.06.2021 7:30;4;14,375;15,8125;15,875;2923;202;0;0
6407;26.06.2021 7:45;4;14,375;15,8125;15,8125;2921;202;0;0
6408;26.06.2021 8:00;4;14,375;15,75;15,8125;2920;202;0;0
6409;26.06.2021 8:15;4;14,375;16,125;16,125;2919;202;0;0
6410;26.06.2021 8:30;4;14,4375;16;16;2917;202;0;0
6411;26.06.2021 8:45;4;14,4375;16,125;16,25;2915;202;0;0
6412;26.06.2021 9:00;4;14,5;16;16,125;2914;202;0;0
6413;26.06.2021 9:15;4;14,5;16,125;16,25;2912;202;0;0
6414;26.06.2021 9:30;4;14,5;16,125;16,25;2911;202;0;0
6415;26.06.2021 9:45;4;14,5;16,3125;16,5;2908;202;0;0
6416;26.06.2021 10:00;4;14,5;17,0625;17,5;2907;202;0;0
6417;26.06.2021 10:15;4;14,5625;16,625;17,0625;2905;202;0;0
6418;26.06.2021 10:30;4;14,625;17;17,5;2903;202;0;0
6419;26.06.2021 10:45;4;14,625;17,25;17,75;2902;202;0;0
6420;26.06.2021 11:00;4;14,625;16,8125;17,25;2900;202;0;0
6421;26.06.2021 11:15;4;14,625;17,125;17,9375;2898;202;0;0
6422;26.06.2021 11:30;4;14,75;17,5;18,625;2896;202;0;0
6423;26.06.2021 11:45;4;14,75;18;19,375;2895;202;0;0
6424;26.06.2021 12:00;4;14,75;18,125;19,625;2893;202;0;0
6425;26.06.2021 12:15;4;14,8125;17,625;18,5;2889;202;0;0
6426;26.06.2021 12:30;4;14,875;17,375;18,0625;2887;202;0;0
6427;26.06.2021 12:45;4;14,875;17,25;18,375;2885;202;0;0
6428;26.06.2021 13:00;4;14,875;17,5;19;2883;202;0;0
6429;26.06.2021 13:15;4;14,9375;17,5;18,625;2882;202;0;0
6430;26.06.2021 13:30;4;15;17,875;19,5;2880;202;0;0
6431;26.06.2021 13:45;4;15;17,625;18,6875;2876;202;0;0
6432;26.06.2021 14:00;4;15;17,4375;18,25;2875;202;0;0
6433;26.06.2021 14:15;4;15;17,125;17,75;2872;202;0;0
6434;26.06.2021 14:30;4;15,0625;17,0625;17,625;2869;202;0;0
6435;26.06.2021 14:45;4;15,0625;17,25;17,9375;2867;202;0;0
6436;26.06.2021 15:00;4;15,125;17,375;18,25;2865;202;0;0
6437;26.06.2021 15:15;4;15,125;17,375;18,4375;2863;202;0;0
6438;26.06.2021 15:30;4;15,125;17,375;18,375;2861;202;0;0
6439;26.06.2021 15:45;4;15,125;17,3125;18,3125;2860;202;0;0
6440;26.06.2021 16:00;4;15,125;17,375;18,4375;2858;202;0;0
6441;26.06.2021 16:15;4;15,125;17,3125;18,125;2857;202;0;0
6442;26.06.2021 16:30;4;15,125;17,125;17,9375;2855;202;0;0
6443;26.06.2021 16:45;4;15,125;17;17,75;2854;202;0;0
6444;26.06.2021 17:00;4;15,125;16,9375;17,5;2853;202;0;0
6445;26.06.2021 17:15;4;15,125;16,875;17,4375;2851;202;0;0
6446;26.06.2021 17:30;4;15,125;17,125;17,875;2850;202;0;0
6447;26.06.2021 17:45;4;15,125;17,125;18,0625;2849;202;0;0
6448;26.06.2021 18:00;4;15,125;16,9375;17,625;2847;202;0;0
6449;26.06.2021 18:15;4;15,125;16,75;17,25;2846;202;0;0
6450;26.06.2021 18:30;4;15,125;16,5;16,8125;2844;202;0;0
6451;26.06.2021 18:45;4;15,125;16,25;16,3125;2843;202;0;0
6452;26.06.2021 19:00;4;15,125;16;15,875;2841;202;0;0
6453;26.06.2021 19:15;4;15,125;15,8125;15,625;2840;202;0;0
6454;26.06.2021 19:30;4;15,125;15,625;15,375;2839;202;0;0
6455;26.06.2021 19:45;4;15,125;15,5;15,125;2838;202;0;0
6456;26.06.2021 20:00;4;15,125;15,25;14,75;2837;202;0;0
6457;26.06.2021 20:15;4;15,125;15,1875;14,625;2836;202;0;0
6458;26.06.2021 20:30;4;15,0625;15,125;14,625;2835;202;0;0
6459;26.06.2021 20:45;4;15;15;14,375;2834;202;0;0
6460;26.06.2021 21:00;4;15;14,75;14,125;2832;202;0;0
6461;26.06.2021 21:15;4;15;14,625;13,875;2831;202;0;0
6462;26.06.2021 21:30;4;15;14,5625;13,875;2830;202;0;0
6463;26.06.2021 21:45;4;14,9375;14,375;13,5;2829;202;0;0
6464;26.06.2021 22:00;4;14,875;14,25;13,375;2828;202;0;0
6465;26.06.2021 22:15;4;14,875;14,25;13,375;2827;202;0;0
6466;26.06.2021 22:30;4;14,875;14,25;13,5;2826;202;0;0
6467;26.06.2021 22:45;4;14,8125;14,0625;13,125;2826;202;0;0
6468;26.06.2021 23:00;4;14,75;13,875;12,875;2824;202;0;0
6469;26.06.2021 23:15;4;14,75;13,75;12,75;2824;202;0;0
6470;26.06.2021 23:30;4;14,75;13,75;12,6875;2822;202;0;0
6471;26.06.2021 23:45;4;14,6875;13,75;12,75;2821;202;0;0
6472;27.06.2021 0:00;4;14,625;13,75;12,75;2820;202;0;0
6473;27.06.2021 0:15;4;14,625;13,625;12,625;2820;202;0;0
6474;27.06.2021 0:30;4;14,625;13,625;12,625;2818;202;0;0
6475;27.06.2021 0:45;4;14,5625;13,625;12,6875;2818;202;0;0
6476;27.06.2021 1:00;4;14,5;13,5;12,625;2817;202;0;0
6477;27.06.2021 1:15;4;14,5;13,375;12,375;2816;202;0;0
6478;27.06.2021 1:30;4;14,5;13,375;12,3125;2815;202;0;0
6479;27.06.2021 1:45;4;14,4375;13,1875;12;2814;202;0;0
6480;27.06.2021 2:00;4;14,4375;13;11,875;2813;202;0;0
6481;27.06.2021 2:15;4;14,375;12,9375;11,75;2812;202;0;0
6482;27.06.2021 2:30;4;14,375;12,75;11,4375;2811;202;0;0
6483;27.06.2021 2:45;4;14,375;12,625;11,375;2811;202;0;0
6484;27.06.2021 3:00;4;14,3125;12,75;11,625;2810;202;0;0
6485;27.06.2021 3:15;4;14,25;12,6875;11,5;2809;202;0;0
6486;27.06.2021 3:30;4;14,25;12,5;11,25;2808;202;0;0
6487;27.06.2021 3:45;4;14,1875;12,375;11,125;2808;202;0;0
6488;27.06.2021 4:00;4;14,125;12,5;11,375;2807;202;0;0
6489;27.06.2021 4:15;4;14,125;12,5;11,5;2806;202;0;0
6490;27.06.2021 4:30;4;14,125;12,75;11,8125;2805;202;0;0
6491;27.06.2021 4:45;4;14,0625;13;12,1875;2804;202;0;0
6492;27.06.2021 5:00;4;14,0625;13,125;12,5;2804;202;0;0
6493;27.06.2021 5:15;4;14;13,4375;13;2803;202;0;0
6494;27.06.2021 5:30;4;14;13,75;13,375;2802;202;0;0
6495;27.06.2021 5:45;4;14;14,125;14;2802;202;0;0
6496;27.06.2021 6:00;4;14;14,375;14,5;2801;202;0;0
6497;27.06.2021 6:15;4;14;14,625;14,75;2801;202;0;0
6498;27.06.2021 6:30;4;14;14,875;15,125;2801;202;0;0
6499;27.06.2021 6:45;4;14;15,125;15,5625;2800;202;0;0
6500;27.06.2021 7:00;4;14;15,375;15,875;2799;202;0;0
6501;27.06.2021 7:15;4;14;15,625;16,375;2799;202;0;0
6502;27.06.2021 7:30;4;14;16;17;2799;202;0;0
6503;27.06.2021 7:45;4;14,0625;16,375;17,625;2798;202;0;0
6504;27.06.2021 8:00;4;14,125;16,5;17,625;2797;202;0;0
6505;27.06.2021 8:15;4;14,125;16,75;18,0625;2796;202;0;0
6506;27.06.2021 8:30;4;14,125;16,9375;18,375;2795;202;0;0
6507;27.06.2021 8:45;4;14,1875;17;18,375;2794;202;0;0
6508;27.06.2021 9:00;4;14,25;17,3125;19;2793;202;0;0
6509;27.06.2021 9:15;4;14,25;17,5;19,1875;2792;202;0;0
6510;27.06.2021 9:30;4;14,3125;17,25;18,6875;2790;202;0;0
6511;27.06.2021 9:45;4;14,375;17,4375;19;2789;202;0;0
6512;27.06.2021 10:00;4;14,375;17,625;19,25;2788;202;0;0
6513;27.06.2021 10:15;4;14,375;17,875;19,5625;2787;202;0;0
6514;27.06.2021 10:30;4;14,4375;17,9375;19,625;2786;202;0;0
6515;27.06.2021 10:45;4;14,5;17,75;19,1875;2785;202;0;0
6516;27.06.2021 11:00;4;14,5;18;19,8125;2784;202;0;0
6517;27.06.2021 11:15;4;14,5625;17,875;19,5625;2782;202;0;0
6518;27.06.2021 11:30;4;14,625;17,9375;19,625;2781;202;0;0
6519;27.06.2021 11:45;4;14,625;18,125;20;2780;202;0;0
6520;27.06.2021 12:00;4;14,625;18,375;20,375;2779;202;0;0
6521;27.06.2021 12:15;4;14,6875;18,875;21,1875;2778;202;0;0
6522;27.06.2021 12:30;4;14,75;18,9375;21,125;2777;202;0;0
6523;27.06.2021 12:45;4;14,75;19,3125;21,6875;2776;202;0;0
6524;27.06.2021 13:00;4;14,75;19;20,875;2774;202;0;0
6525;27.06.2021 13:15;4;14,8125;18,5625;20,25;2772;202;0;0
6526;27.06.2021 13:30;4;14,875;18,75;20,5;2771;202;0;0
6527;27.06.2021 13:45;4;14,875;19,25;21,5;2770;202;0;0
6528;27.06.2021 14:00;4;14,875;19,5;21,625;2769;202;0;0
6529;27.06.2021 14:15;4;14,9375;19,625;21,8125;2767;202;0;0
6530;27.06.2021 14:30;4;15;19,5625;21,625;2766;202;0;0
6531;27.06.2021 14:45;4;15;19,375;21,375;2765;202;0;0
6532;27.06.2021 15:00;4;15;19,25;21,25;2763;202;0;0
6533;27.06.2021 15:15;4;15,0625;19,25;21,125;2761;202;0;0
6534;27.06.2021 15:30;4;15,125;19,25;21,125;2760;202;0;0
6535;27.06.2021 15:45;4;15,125;19,375;21,375;2758;202;0;0
6536;27.06.2021 16:00;4;15,125;19,25;21,125;2757;202;0;0
6537;27.06.2021 16:15;4;15,125;19,1875;21;2755;202;0;0
6538;27.06.2021 16:30;4;15,125;19,25;21,125;2754;202;0;0
6539;27.06.2021 16:45;4;15,125;19,25;21,0625;2753;202;0;0
6540;27.06.2021 17:00;4;15,1875;19,0625;20,625;2751;202;0;0
6541;27.06.2021 17:15;4;15,25;18,875;20,375;2750;202;0;0
6542;27.06.2021 17:30;4;15,25;18,75;20,125;2749;202;0;0
6543;27.06.2021 17:45;4;15,25;18,5625;19,875;2748;202;0;0
6544;27.06.2021 18:00;4;15,25;18,375;19,5;2746;202;0;0
6545;27.06.2021 18:15;4;15,25;18,125;19;2744;202;0;0
6546;27.06.2021 18:30;4;15,25;17,875;18,75;2743;202;0;0
6547;27.06.2021 18:45;4;15,25;17,625;18,25;2742;202;0;0
6548;27.06.2021 19:00;4;15,25;17,375;17,75;2741;202;0;0
6549;27.06.2021 19:15;4;15,25;17,125;17,3125;2739;202;0;0
6550;27.06.2021 19:30;4;15,25;16,875;17,0625;2738;202;0;0
6551;27.06.2021 19:45;4;15,25;16,6875;16,75;2737;202;0;0
6552;27.06.2021 20:00;4;15,25;16,5;16,5;2735;202;0;0
6553;27.06.2021 20:15;4;15,25;16,375;16,375;2734;202;0;0
6554;27.06.2021 20:30;4;15,25;16,3125;16,25;2733;202;0;0
6555;27.06.2021 20:45;4;15,1875;16,25;16,125;2732;202;0;0
6556;27.06.2021 21:00;4;15,1875;16,125;16,0625;2731;202;0;0
6557;27.06.2021 21:15;4;15,125;16,0625;16;2730;202;0;0
6558;27.06.2021 21:30;4;15,125;15,9375;15,8125;2729;202;0;0
6559;27.06.2021 21:45;4;15,125;15,875;15,625;2729;202;0;0
6560;27.06.2021 22:00;4;15,125;15,75;15,5;2728;202;0;0
6561;27.06.2021 22:15;4;15,125;15,5625;15,25;2727;202;0;0
6562;27.06.2021 22:30;4;15,0625;15,375;15;2726;202;0;0
6563;27.06.2021 22:45;4;15;15,1875;14,6875;2725;202;0;0
6564;27.06.2021 23:00;4;15;15,0625;14,5;2724;202;0;0
6565;27.06.2021 23:15;4;15;15;14,375;2723;202;0;0
6566;27.06.2021 23:30;4;15;14,875;14,25;2723;202;0;0
6567;27.06.2021 23:45;4;14,9375;14,875;14,25;2722;202;0;0
6568;28.06.2021 0:00;4;14,875;14,75;14,125;2721;202;0;0
6569;28.06.2021 0:15;4;14,875;14,625;13,875;2720;202;0;0
6570;28.06.2021 0:30;4;14,875;14,5625;13,875;2719;202;0;0
6571;28.06.2021 0:45;4;14,875;14,4375;13,6875;2718;202;0;0
6572;28.06.2021 1:00;4;14,8125;14,5;13,875;2718;202;0;0
6573;28.06.2021 1:15;4;14,75;14,375;13,75;2717;202;0;0
6574;28.06.2021 1:30;4;14,75;14,375;13,625;2717;202;0;0
6575;28.06.2021 1:45;4;14,75;14,375;13,625;2716;202;0;0
6576;28.06.2021 2:00;4;14,6875;14,25;13,5;2716;202;0;0
6577;28.06.2021 2:15;4;14,6875;14,125;13,25;2715;202;0;0
6578;28.06.2021 2:30;4;14,625;14,25;13,5;2715;202;0;0
6579;28.06.2021 2:45;4;14,625;14,0625;13,375;2714;202;0;0
6580;28.06.2021 3:00;4;14,625;14;13,1875;2713;202;0;0
6581;28.06.2021 3:15;4;14,5625;14,0625;13,5;2713;202;0;0
6582;28.06.2021 3:30;4;14,5625;14,0625;13,375;2713;202;0;0
6583;28.06.2021 3:45;4;14,5;13,875;13,0625;2711;202;0;0
6584;28.06.2021 4:00;4;14,5;13,875;13,125;2711;202;0;0
6585;28.06.2021 4:15;4;14,5;14,125;13,75;2710;202;0;0
6586;28.06.2021 4:30;4;14,5;14,375;14,125;2710;202;0;0
6587;28.06.2021 4:45;4;14,4375;14,5625;14,375;2709;202;0;0
6588;28.06.2021 5:00;4;14,375;14,6875;14,5625;2709;202;0;0
6589;28.06.2021 5:15;4;14,375;14,875;14,8125;2707;202;0;0
6590;28.06.2021 5:30;4;14,375;14,9375;15;2707;202;0;0
6591;28.06.2021 5:45;4;14,375;15,125;15,25;2706;202;0;0
6592;28.06.2021 6:00;4;14,375;15,375;15,75;2706;202;0;0
6593;28.06.2021 6:15;4;14,375;15,875;16,5625;2705;202;0;0
6594;28.06.2021 6:30;4;14,375;16,125;16,875;2704;202;0;0
6595;28.06.2021 6:45;4;14,375;16,5;17,375;2704;202;0;0
6596;28.06.2021 7:00;4;14,375;16,875;18,125;2703;202;0;0
6597;28.06.2021 7:15;4;14,375;17,1875;18,5625;2702;202;0;0
6598;28.06.2021 7:30;4;14,4375;17,375;18,875;2702;202;0;0
6599;28.06.2021 7:45;4;14,5;17,375;18,75;2701;202;0;0
6600;28.06.2021 8:00;4;14,5;17,375;18,625;2700;202;0;0
6601;28.06.2021 8:15;4;14,5;17,375;18,5625;2700;202;0;0
6602;28.06.2021 8:30;4;14,5625;17,4375;18,625;2699;202;0;0
6603;28.06.2021 8:45;4;14,5625;17,625;19;2698;202;0;0
6604;28.06.2021 9:00;4;14,625;18;19,75;2698;202;0;0
6605;28.06.2021 9:15;4;14,625;18,375;20,25;2697;202;0;0
6606;28.06.2021 9:30;4;14,625;18,625;20,625;2660;202;0;0
6607;28.06.2021 9:45;4;14,6875;19;21;2653;202;0;0
6608;28.06.2021 10:00;4;14,75;19,125;21,25;2651;202;0;0
6609;28.06.2021 10:15;4;14,75;19,25;21,25;2651;202;0;0
6610;28.06.2021 10:30;4;14,8125;19,25;21,375;2650;202;0;0
6611;28.06.2021 10:45;4;14,875;19,375;21,5;2648;202;0;0
6612;28.06.2021 11:00;4;14,875;20,1875;22,75;2645;202;0;0
6613;28.06.2021 11:15;4;14,875;20,375;22,75;2639;202;0;0
6614;28.06.2021 11:30;4;15;20,625;23,125;2639;202;0;0
6615;28.06.2021 11:45;4;15;20,875;23,5;2638;202;0;0
6616;28.06.2021 12:00;4;15;21,0625;23,75;2637;202;0;0
6617;28.06.2021 12:15;4;15,125;21,375;24,125;2637;202;0;0
6618;28.06.2021 12:30;4;15,125;21,5625;24,25;2636;202;0;0
6619;28.06.2021 12:45;4;15,1875;21,625;24,1875;2635;202;0;0
6620;28.06.2021 13:00;4;15,25;21,625;24,375;2633;202;0;0
6621;28.06.2021 13:15;4;15,25;21,8125;24,5625;2631;202;0;0
6622;28.06.2021 13:30;4;15,3125;21,75;24,375;2630;202;0;0
6623;28.06.2021 13:45;4;15,375;21,4375;23,875;2629;202;0;0
6624;28.06.2021 14:00;4;15,375;21,25;23,6875;2627;202;0;0
6625;28.06.2021 14:15;4;15,4375;21,375;23,75;2627;202;0;0
6626;28.06.2021 14:30;4;15,5;21,5;24;2625;202;0;0
6627;28.06.2021 14:45;4;15,5;21,75;24,25;2624;202;0;0
6628;28.06.2021 15:00;4;15,5625;21,625;24,125;2622;202;0;0
6629;28.06.2021 15:15;4;15,625;21,625;23,875;2621;202;0;0
6630;28.06.2021 15:30;4;15,625;21,5;23,875;2619;202;0;0
6631;28.06.2021 15:45;4;15,625;21,4375;23,875;2618;202;0;0
6632;28.06.2021 16:00;4;15,6875;21,4375;23,75;2617;202;0;0
6633;28.06.2021 16:15;4;15,6875;21,4375;23,75;2615;202;0;0
6634;28.06.2021 16:30;4;15,75;21,25;23,4375;2614;202;0;0
6635;28.06.2021 16:45;4;15,75;21,25;23,375;2613;202;0;0
6636;28.06.2021 17:00;4;15,75;21;23;2612;202;0;0
6637;28.06.2021 17:15;4;15,8125;20,8125;22,75;2611;202;0;0
6638;28.06.2021 17:30;4;15,8125;20,625;22,375;2610;202;0;0
6639;28.06.2021 17:45;4;15,875;20,4375;22,25;2609;202;0;0
6640;28.06.2021 18:00;4;15,875;20,375;22,0625;2607;202;0;0
6641;28.06.2021 18:15;4;15,875;20,25;21,875;2606;202;0;0
6642;28.06.2021 18:30;4;15,875;20;21,5;2605;202;0;0
6643;28.06.2021 18:45;4;15,875;19,75;21;2604;202;0;0
6644;28.06.2021 19:00;4;15,875;19,375;20,25;2603;202;0;0
6645;28.06.2021 19:15;4;15,875;19,0625;19,875;2602;202;0;0
6646;28.06.2021 19:30;4;15,875;18,8125;19,5;2601;202;0;0
6647;28.06.2021 19:45;4;15,875;18,5625;19,1875;2600;202;0;0
6648;28.06.2021 20:00;4;15,875;18,375;18,875;2599;202;0;0
6649;28.06.2021 20:15;4;15,875;18,25;18,625;2598;202;0;0
6650;28.06.2021 20:30;4;15,875;18;18,375;2597;202;0;0
6651;28.06.2021 20:45;4;15,875;17,9375;18,25;2596;202;0;0
6652;28.06.2021 21:00;4;15,8125;17,875;18,25;2595;202;0;0
6653;28.06.2021 21:15;4;15,8125;17,875;18,1875;2595;202;0;0
6654;28.06.2021 21:30;4;15,75;17,8125;18,125;2594;202;0;0
6655;28.06.2021 21:45;4;15,75;17,8125;18,25;2593;202;0;0
6656;28.06.2021 22:00;4;15,75;17,75;18,25;2593;202;0;0
6657;28.06.2021 22:15;4;15,75;17,625;18;2591;202;0;0
6658;28.06.2021 22:30;4;15,75;17,5;17,6875;2591;202;0;0
6659;28.06.2021 22:45;4;15,75;17,375;17,5;2590;202;0;0
6660;28.06.2021 23:00;4;15,6875;17,25;17,375;2590;202;0;0
6661;28.06.2021 23:15;4;15,6875;17,25;17,375;2589;202;0;0
6662;28.06.2021 23:30;4;15,6875;17,125;17,375;2588;202;0;0
6663;28.06.2021 23:45;4;15,625;17,125;17,25;2587;202;0;0
6664;29.06.2021 0:00;4;15,625;17;17,125;2587;202;0;0
6665;29.06.2021 0:15;4;15,625;16,875;16,9375;2586;202;0;0
6666;29.06.2021 0:30;4;15,625;16,75;16,75;2585;202;0;0
6667;29.06.2021 0:45;4;15,625;16,75;16,875;2585;202;0;0
6668;29.06.2021 1:00;4;15,5625;16,6875;16,6875;2584;202;0;0
6669;29.06.2021 1:15;4;15,5625;16,5625;16,5;2583;202;0;0
6670;29.06.2021 1:30;4;15,5;16,5625;16,625;2583;202;0;0
6671;29.06.2021 1:45;4;15,5;16,5625;16,625;2582;202;0;0
6672;29.06.2021 2:00;4;15,5;16,5;16,4375;2581;202;0;0
6673;29.06.2021 2:15;4;15,5;16,5625;16,6875;2581;202;0;0
6674;29.06.2021 2:30;4;15,5;16,5;16,625;2580;202;0;0
6675;29.06.2021 2:45;4;15,4375;16,625;16,875;2580;202;0;0
6676;29.06.2021 3:00;4;15,4375;16,75;17,125;2579;202;0;0
6677;29.06.2021 3:15;4;15,375;16,8125;17,125;2579;202;0;0
6678;29.06.2021 3:30;4;15,375;16,75;17;2578;202;0;0
6679;29.06.2021 3:45;4;15,375;16,625;16,625;2577;202;0;0
6680;29.06.2021 4:00;4;15,375;16,5;16,5;2577;202;0;0
